LEI	Legal Name	Address Line	City	Region	Country
5493000E527OH5Y8TR73	"NEWPORT NEWS SHIPBUILDING EMPLOYEES CREDIT UNION, INC. DBA BAYPORT CREDIT UNION"	1 BayPort Way Ste 350	Newport News	US-VA	US
549300Q02LGIN9AXKP98	FIRST TECHNOLOGY FEDERAL CREDIT UNION	2702 Orchard Pkwy	San Jose	US-CA	US
25490001CM97RTD9OZ76	Heritage Family Credit Union	26 Allen St	Rutland	US-VT	US
254900PP57SEJJCWLI44	Maine State Credit Union	200 Capitol St	Augusta	US-ME	US
25490000LPUY2RC1RT31	MEMBERS EXCHANGE FEDERAL CREDIT UNION	107 Marketridge Dr	Ridgeland	US-MS	US
5493007ISPBRCRINID86	I-C Federal Credit Union	300 Bemis Rd	Fitchburg	US-MA	US
549300BY8DZPEK4ZR022	"CARDINAL CREDIT UNION, INC."	8500 Westport Dr	Mentor	US-OH	US
549300RA8E6JQC2S7K66	Next Step Federal Credit Union	150 Defreest Dr	Troy	US-NY	US
549300T1F1BRPWSZT586	Genesee Valley Federal Credit Union	4621 Millennium Dr	Geneseo	US-NY	US
2549001NFH2YKMH1I242	NuVista Federal Credit Union	2711 Commercial Way	Montrose	US-CO	US
549300LG5340S24M4N89	PREMIER MEMBERS CREDIT UNION	5505 Arapahoe Ave	Boulder	US-CO	US
254900T576VYG7I55390	Pen Air Credit Union	9021 Westside Dr	Pensacola	US-FL	US
5493000WHZJS0P50EV88	Entrust Financial Credit Union	1801 Dabney Road	Richmond	US-VA	US
54930023BNS4HPJ4WJ61	AUTOTRUCK FINANCIAL CREDIT UNION	3611 Newburg Rd	Louisville	US-KY	US
549300ZZIAVB1U6Z4S78	BEGINNINGS CREDIT UNION	1030 Craft Rd	Ithaca	US-NY	US
549300XKIMAP8O4OS123	BELLWETHER COMMUNITY CREDIT UNION	425 Hooksett Rd	Manchester	US-NH	US
549300760C8FJ53D2J56	JOLT CREDIT UNION	6180 State St	Saginaw	US-MI	US
549300U620B2MZKUUZ24	Emory Alliance Credit Union	1237 Clairmont Rd	Decatur	US-GA	US
5493006Z1T521ODWBA53	NORTHERN CREDIT UNION	138 Factory St	Watertown	US-NY	US
549300W75G5512S0BN41	1ST ED CREDIT UNION	1156 Kennebec Dr	Chambersburg	US-PA	US
549300MBSNDZDNPHNF53	HEALTH ADVANTAGE FEDERAL CREDIT UNION	4550 STATE ST	SAGINAW	US-MI	US
549300BQPSF250Q8KQ79	ON TAP CREDIT UNION	4690 Table Mountain Dr	Golden	US-CO	US
549300CUF3Q2PQGM9256	COMMONWEALTH FEDERAL CREDIT UNION	417 High St	Frankfort	US-KY	US
549300FOXU5P3TTELZ59	HarborLight Credit Union	2151 Cogswell Dr	Whitehall	US-MI	US
549300NSOTTGIGCIV712	ASCENTRA CREDIT UNION	2019 Grant St	Bettendorf	US-IA	US
549300W2W119ZBFOWS21	Clearwater Federal Credit Union	3600 Brooks St	Missoula	US-MT	US
549300NXYX3K4WQSGJ17	STRATA Credit Union	1717 Truxtun Ave	Bakersfield	US-CA	US
5493001JAQD8VVV8SM40	Dirigo Federal Credit Union	391 Main Street	Lewiston	US-ME	US
549300UBGGLZLZEY0M18	Peak Credit Union	4501 INTELCO LOOP SE	LACEY	US-WA	US
549300Q4IFHVIODLF616	SHREWSBURY FEDERAL CREDIT UNION	489 BOSTON TPKE	SHREWSBURY	US-MA	US
549300N4B8DUNK34FL02	PENN STATE FEDERAL CREDIT UNION	123 Amberleigh Ln	Bellefonte	US-PA	US
549300T94GSH3C4U5M59	ALLIANT CREDIT UNION	11545 W Touhy Ave	Chicago	US-IL	US
25490090KXNIT4RLYQ17	STAGEPOINT FEDERAL CREDIT UNION	365 N 3RD ST	LARAMIE	US-WY	US
254900FNBVT2WVJRB804	Buffalo Conrail Federal Credit Union	1481 Harlem Rd	Cheektowaga	US-NY	US
254900J9O6LD52M7KM82	COOPERATIVE CHOICE NETWORK CREDIT UNION	3927 N University St	Peoria	US-IL	US
254900JS5SVEQWC9SC57	New Century Federal Credit Union	291 Springfield Ave	Joliet	US-IL	US
254900Q3NKMPZB4K2E34	Tri-Cities Community Federal Credit Union	3213 W 19th Ave	Kennewick	US-WA	US
549300MX0RKEMMAWWU19	RADIUS FEDERAL CREDIT UNION	2853 Delaware Ave	Kenmore	US-NY	US
5493003CWPNX7EZ46462	SPC Credit Union	204 N 5th St	Hartsville	US-SC	US
254900VFRQR5ZLXRQ298	Ocean Financial Federal Credit Union	45 Atlantic Ave	Oceanside	US-NY	US
5493001I1D0A17QPR478	DOCO Credit Union	107 N Westover Blvd	Albany	US-GA	US
254900E0QZ2LAI85KB31	Pasadena Service Federal Credit Union	670 N Rosemead Blvd	Pasadena	US-CA	US
5493007ATUOSGE6PR745	WEYCO COMMUNITY CREDIT UNION	316 NC Hwy 149 N	Plymouth	US-NC	US
549300JDWM7YJVNPMR47	FOUNDATION CREDIT UNION	1726 W Elfindale St	Springfield	US-MO	US
549300QCV4J37OC2IL06	RIVERBANK FEDERAL CREDIT UNION	516 Spring St	Windsor Locks	US-CT	US
549300ULZJK0NFBI8J68	ORLANDO CREDIT UNION	945 S Orange Ave	Orlando	US-FL	US
549300AQDWVN5P50R872	RIVERFALL CREDIT UNION	2520 6th St	Tuscaloosa	US-AL	US
254900CLULPZ13KI0S29	EASTERN OPERATING ENGINEERS FEDERAL CREDIT UNION	1616 Whitestone Expy	Whitestone	US-NY	US
549300GBMYUTNLY00W24	SUCCESS CREDIT UNION	411 N Broadway St	Blytheville	US-AR	US
5493008Q3XBC7O0Q4X02	HOPE FEDERAL CREDIT UNION	4 Old River Pl	Jackson	US-MS	US
549300GBD8RBYHSIS855	Argent Federal Credit Union	11651 Alliance Circle	Chester	US-VA	US
5493002IVUY1DY0ZCL83	COPPER STATE CREDIT UNION	15458 N 28th Ave	Phoenix	US-AZ	US
549300XZ4R55J9UKB235	SELFRELIANCE FEDERAL CREDIT UNION	2332 W Chicago Ave	Chicago	US-IL	US
549300NWTIZCCZPYW273	Illinois Educators Credit Union	3101 Montvale Dr	Springfield	US-IL	US
549300Z6CO0YC8ULYR28	INTERSTATE CREDIT UNION	190 S 5th St	Jesup	US-GA	US
549300BYGLNAWS20VR43	MYPOINT CREDIT UNION	9420 Farnham St	San Diego	US-CA	US
549300EB335VA0W9HB45	AFFIDIAN FEDERAL CREDIT UNION	700 W 39th Ave	Denver	US-CO	US
549300JPN8RD09QJ6366	THE DISTRICT Federal Credit Union	751 Chambers Rd	Aurora	US-CO	US
549300SQKZC6HESYGO25	Signature Federal Credit Union	12 HERBERT ST	ALEXANDRIA	US-VA	US
549300LDBCZGR7DW6211	THE SOUTHERN CREDIT UNION	430 Lanier Ave E	Fayetteville	US-GA	US
254900HD4RROQDXNWI45	PACIFIC N W FEDERAL CREDIT UNION	12005 NE Erin Way	Portland	US-OR	US
549300TSZB60GNONKL22	RAILWAY (Railway Credit Union)	1006 E Main St	Mandan	US-ND	US
5493008HXD04SBQ82S85	Horizon Credit Union	1201 N Eastman Rd	Kingsport	US-TN	US
254900R21YNPTNWW1L44	Gulf Coast Community Federal Credit Union	12364 Highway 49	Gulfport	US-MS	US
5493006JU3IPG0E80D85	LEGACY COMMUNITY FEDERAL CREDIT UNION	100 Corporate Rdg Ste 200	Birmingham	US-AL	US
549300NAZLKUFCJIO704	RIVERTRUST Federal Credit Union	409 Riverwind Dr	Pearl	US-MS	US
549300G12UU2EC2JM932	ALLIANCE CATHOLIC CREDIT UNION	28800 Orchard Lake Rd	Farmington Hills	US-MI	US
549300SWDNGYGQBG4K69	RAVE FINANCIAL CREDIT UNION	3535 Calder Ave	Beaumont	US-TX	US
5493001F41HG4FRUKK25	RELYON CREDIT UNION	315 E Fair St	Kaufman	US-TX	US
549300DGOV1UVLJKW474	FIRST WATCH FEDERAL CREDIT UNION	1118 Pine St	Abilene	US-TX	US
549300Z1TH1HE4A6TS23	TOPLINE FINANCIAL CREDIT UNION	9353 Jefferson Hwy	Maple Grove	US-MN	US
549300ZS1TR1B4LHX377	Firefighters First Federal Credit Union	1520 W Colorado Blvd	Pasadena	US-CA	US
549300IY3J6361R6MA88	PCM Credit Union	601 Willard Drive	Green Bay	US-WI	US
5493006FUC5WGWNUXC12	1st Community Credit Union	1000 W Wisconsin St	Sparta	US-WI	US
549300UNNQFHOGHIFO55	MONROE COMMUNITY CREDIT UNION	715 N Telegraph Rd	Monroe	US-MI	US
549300WJVATE8FMFMR49	ADVANTAGE ONE Credit Union	23670 Telegraph Rd	Brownstown Charter Township	US-MI	US
549300BYOVJ9X6PKXV28	PEACH STATE FEDERAL CREDIT UNION	1505 Lakes Pkwy	Lawrenceville	US-GA	US
549300YZRLQQC62C3P68	PALCO FEDERAL CREDIT UNION	191 Chad Rd	Muncy	US-PA	US
549300BDFK1ZR5QSYO15	TEXELL Credit Union	17 S 1st St	Temple	US-TX	US
549300A03BP6F4DI7N56	GCS Credit Union	3970 Maryville Rd	Granite City	US-IL	US
549300C5503CI7DSIP33	Bossier Federal Credit Union	1961 Airline Drive	Bossier City	US-LA	US
549300QEVTCM4MW2YI14	SYNERGY FEDERAL CREDIT UNION	1 Valero Way	San Antonio	US-TX	US
549300E34W6TNRG7B624	OREGONIANS CREDIT UNION	6915 SE Lake Rd	Milwaukie	US-OR	US
5493000PT0SXF8FBR107	Connections Credit Union	1110 n 8th ave	Pocatello	US-ID	US
549300LFCGLCYQ1SAJ07	BAYLANDS FAMILY CREDIT UNION	2004 MAIN STREET	WEST POINT	US-VA	US
549300HQPLN40YTRSL84	QUANTUM CREDIT UNION	6300 W 21st St N	Wichita	US-KS	US
549300FV8093AKDLHQ80	Envista Federal Credit Union	3626 SW Wanamaker Rd	Topeka	US-KS	US
549300PEQH6YK4DH0490	FRONTWAVE CREDIT UNION	1278 Rocky Point Dr	Oceanside	US-CA	US
549300Z736FEFLWQ4G83	OHIO VALLEY COMMUNITY FEDERAL CREDIT UNION	52775 Boston Hill Rd	Clarington	US-OH	US
5493004KGZVI015KO609	Canopy Federal Credit Union	601 W Mallon Ave	Spokane	US-WA	US
549300Y9GUIZZA51H410	Aurora Federal Credit Union	610 S Abilene St	Aurora	US-CO	US
549300333JQWIP8NLK67	MERITUS Federal Credit Union	515 Guilbeau Rd	Lafayette	US-LA	US
549300W8FXJXRVKIT387	FIREFIGHTERS & COMPANY FEDERAL CREDIT UNION	338 S Patterson Blvd	Dayton	US-OH	US
549300GKFM8W0GQXCQ93	Michigan Legacy Credit Union	269 Oak St	Wyandotte	US-MI	US
549300CPT4UV65RIEU74	Azura Credit Union	610 SW 10th Ave	Topeka	US-KS	US
549300DFCG6GF21KOW34	EXCITE Credit Union	151 Bernal Rd	San Jose	US-CA	US
5493001YLK9E8PF87B85	Vibrant Credit Union	6600 44th Ave	Moline	US-IL	US
54930020YFOV56MQ7B70	KINETIC FEDERAL CREDIT UNION	1251 13th St	Columbus	US-GA	US
549300JWMTKHFOXRS523	BLUE EAGLE CREDIT UNION	2121 Electric Rd	Roanoke	US-VA	US
549300L7JNOXBW10PN68	Empower Credit Union	10635 West Greenfield Avenue	West Allis	US-WI	US
549300CPJH6JMU13EQ37	CENTRAL WILLAMETTE Credit Union	7101 Supra Dr SW	Albany	US-OR	US
549300GL7DLQR39MW179	HERITAGE GROVE Federal Credit Union	631 Winter St NE	Salem	US-OR	US
549300DL0FLZ3XZV5J76	SHAREPOINT CREDIT UNION	5300 Hyland Greens Dr	Bloomington	US-MN	US
549300PHPKOL5FJ7D438	BLUCURRENT CREDIT UNION	4520 S NATIONAL AVE	SPRINGFIELD	US-MO	US
549300PIL90PE1ZLKI49	COMMUNITY FIRST CREDIT UNION OF FLO	637 N Lee St	Jacksonville	US-FL	US
549300LYL7JC81I5DV55	CAPITAL EDUCATORS FEDERAL CREDIT UNION	275 S Stratford Dr	Meridian	US-ID	US
549300V36YE6JCCEJB76	Arizona Financial Credit Union	333 N 44TH ST	PHOENIX	US-AZ	US
254900GISOPB67L46N34	Revity Federal Credit Union	217 N Greene St	Greensboro	US-NC	US
5493003JBN8UEVOU8O42	JEFFERSON FINANCIAL FEDERAL CREDIT UNION	7701 Airline Drive	Metairie	US-LA	US
549300OP693UT023XG44	SPIRIT FINANCIAL CREDIT UNION	8535 New Falls Rd	Levittown	US-PA	US
549300JZT6HU6LDATC38	Team First Federal Credit Union	111 Centerville Road	Lancaster	US-PA	US
549300XUS39F2SNI3007	BLOOM CREDIT UNION	1414 Burton St SW	Wyoming	US-MI	US
5493001PXRJMPLXPG540	IDAHO CENTRAL CREDIT UNION	4400 Central Way	Chubbuck	US-ID	US
549300E57105E8PDY082	VALLEY FINANCIAL CREDIT UNION	1541 Custer Ave	Billings	US-MT	US
254900PQLW7K91KOVU18	Sun East Federal Credit Union	4500 Pennell Rd	Aston	US-PA	US
549300UICBM32W7CYE57	Arize Federal Credit Union	1145 Benner Pike	State College	US-PA	US
549300VF4MILN10KQ545	Postal Government Employees Federal Credit Union	179 West River Street	Providence	US-RI	US
54930072HNBTXDF42R94	Motion Federal Credit Union	360 N Wood Ave	Linden	US-NJ	US
54930085BPQMVH9JFX69	HUDSON VALLEY CREDIT UNION	137 Boardman Road	Poughkeepsie	US-NY	US
54930038EHCQQEFKUW36	SOVITA Credit Union	4411 Calkins Rd	Flint	US-MI	US
549300OARXTADS0L8L11	1ST MIDAMERICA CREDIT UNION	731 E Bethalto Dr	Bethalto	US-IL	US
549300GMYQSCNQRCBL04	HIWAY CREDIT UNION	111 Empire Dr	Saint Paul	US-MN	US
5493003IFQ2Y89ZUY019	PHEPLE Federal Credit Union	230 Theobold Ave	Greensburg	US-PA	US
549300CWXIPLEXBPNY95	Topside Federal Credit Union	17442 Dahlgren Rd	Dahlgren	US-VA	US
5493003VEEM09F16U659	MASS BAY Credit Union	147 West 4th Street	Boston	US-MA	US
549300YDBNK66R6ZES34	TOGETHER CREDIT UNION	423 Lynch St	Saint Louis	US-MO	US
549300VYEO55JM1VUZ93	GREATER WOODLAWN FEDERAL CREDIT UNION	3811 LAKE SHORE RD	BLASDELL	US-NY	US
549300IFAGUDY5MUY541	AIM Credit Union	1200 Associates Dr	Dubuque	US-IA	US
549300TLGCPJTEG3WN76	EastRise Federal Credit Union	141 Harvest Ln	Williston	US-VT	US
5493003FTQTUEICOS793	HOMEFIELD CREDIT UNION	86 Worcester St	North Grafton	US-MA	US
549300VA7HOYYKO7DN28	DOMINION ENERGY CREDIT UNION	1100 Boulders Pkwy Ste 601	Richmond	US-VA	US
549300WXO2FZYE7KAW26	CERTIFIED CREDIT UNION	4455 Arden Dr	El Monte	US-CA	US
5493005ZSV53K4M63M18	HERITAGE FINANCIAL CREDIT UNION	25 Rykowski Ln	Middletown	US-NY	US
549300V5MRNYGHSGR060	OKLAHOMA'S CREDIT UNION	3001 N Lincoln Blvd	Oklahoma City	US-OK	US
5493008RNHC5I1E3IZ56	Broadview Federal Credit Union	4 Winners Circle	Albany	US-NY	US
549300GGB04TG4AH1377	SOLARITY CREDIT UNION	110 North 5th Avenue	Yakima	US-WA	US
549300KGMXCXMVC0BO47	FREEDOM FIRST Federal Credit Union	207 Bullitt Ave SE	Roanoke	US-VA	US
5493006MA7WP1WL8U431	VALLEY STRONG CREDIT UNION	11500 Bolthouse Dr	Bakersfield	US-CA	US
254900N6XFQR6TP1WG82	Sunset Federal Credit Union	1100 NW Murray Rd	Portland	US-OR	US
549300KEXQ57S47SW778	Koin Federal Credit Union	1 LifeWay Plz Ste 20	Nashville	US-TN	US
549300C9RY73SU4WD963	RVA FINANCIAL FEDERAL CREDIT UNION	1700 Robin Hood Rd	Richmond	US-VA	US
549300GL556PQ7WG0G08	EDUCATIONAL FEDERAL CREDIT UNION	7800 SW 117th Ave	Miami	US-FL	US
254900LP2WHZQ61VBS60	National Police Federal Credit Union	1407 W Washington Blvd	Chicago	US-IL	US
549300NQL7HLYBVEY046	VALLEY CREDIT UNION	2096 Mission St Se	Salem	US-OR	US
5493008LEPCP8N119M52	MAUI COUNTY FEDERAL CREDIT UNION	1888 Wili Pa Loop	Wailuku	US-HI	US
549300GMZQGVLZ5KCW51	AUBURN UNIVERSITY CREDIT UNION	1290 S Donahue Dr	Auburn	US-AL	US
5493003ST36V2G6YFH54	PIONEER APPALACHIA FEDERAL CREDIT UNION	1316 Kanawha Blvd E	Charleston	US-WV	US
549300Q3FASY9ZW0JS02	PUBLIC SAFETY CREDIT UNION	2800 E 14th St	Kansas City	US-MO	US
549300H83ZXQ4TDSXI83	WHEELHOUSE CREDIT UNION	9212 Balboa Ave	San Diego	US-CA	US
254900GNP7G2T27CO093	L C E FEDERAL CREDIT UNION	77 N. Saint Clair Street	Painesville	US-OH	US
254900UA9OUGIOITYK15	TRIANGLE FEDERAL CREDIT UNION	160 Simler Blvd Ste 325	Columbus	US-MS	US
549300PPKM4YL2GY3713	SPECTRA CREDIT UNION	5440 Cherokee Ave Ste 200	Alexandria	US-VA	US
549300REHZOIYMHDPI61	Levo Federal Credit Union	1741 S Cleveland Ave	Sioux Falls	US-SD	US
5493007DIB8YPDM6NR52	MARINE CREDIT UNION	300 2nd St N	La Crosse	US-WI	US
549300S0KDQNIC08M074	UMASSFIVE COLLEGE FEDERAL CREDIT UNION	200 Westgate Center Dr	Hadley	US-MA	US
2549005BWLPEBQA7QJ63	OC Federal Credit Union	13623 Rockside Rd	Garfield Heights	US-OH	US
5493002MJPN3KSIE8N44	PREMIER SOURCE Federal Credit Union	232 N MAIN ST	EAST LONGMEADOW	US-MA	US
5493001XRDEGNB7US825	VIBE CREDIT UNION	44575 W 12 Mile Rd	Novi	US-MI	US
549300CPM35KXH0BZ823	RALLY CREDIT UNION	2730 Rodd Field Rd	Corpus Christi	US-TX	US
5493001FMENBK31GGQ69	Rize Federal Credit Union	12701 Schabarum Ave	Irwindale	US-CA	US
5493002P6EVQ94HFYF14	FIRST HARVEST Federal Credit Union	1615 Hurffville Rd	Deptford	US-NJ	US
549300TVVKZJG3FJDS34	DUGOOD FEDERAL CREDIT UNION	7505 Eastex Fwy Ste B	Beaumont	US-TX	US
549300E3QJQLKVB40W93	CANVAS CREDIT UNION	9990 Park Meadows Dr	Lone Tree	US-CO	US
5493004NKDOFN55L5X23	HAWAIIAN FINANCIAL FEDERAL CREDIT UNION	1138 N King St	Honolulu	US-HI	US
54930053KPO7OG48FP72	EVERENCE FEDERAL CREDIT UNION	2160 Lincoln Hwy E Ste 20	Lancaster	US-PA	US
549300BO062JTBUU0U22	Endurance Federal Credit Union	703 S 9th St	Duncan	US-OK	US
254900XJCLA0W3K4J455	Grove City Area Federal Credit Union	1600 S CENTER STREET EXT	PITTSBURGH	US-PA	US
549300HC0CLTNVGA0H76	Multipli Federal Credit Union	3124 W Edgewood Dr	Jefferson City	US-MO	US
549300UP64TRM5LC7R70	ALLIED FEDERAL CREDIT UNION	200 SE GREEN OAKS BLVD	ARLINGTON	US-TX	US
549300YL0FE99QLVY380	ARMCO CREDIT UNION	101 Hollywood Drive	Butler	US-PA	US
549300M0SDF90SCNIY89	Gain Federal Credit Union	1800 W Magnolia Blvd	Burbank	US-CA	US
549300H88NIQ6005M718	DuPont Community Credit Union	1154 Shenandoah Village Drive	Waynesboro	US-VA	US
549300J4330IBZ0BBI43	ALL IN FEDERAL CREDIT UNION	238 Virginia Ave	Daleville	US-AL	US
549300FDNZSDIZP9N063	LOYALTY CREDIT UNION	1200 E Nine Mile Rd	Pensacola	US-FL	US
5493003KK3OFPYXHCI44	LAFCU Credit Union	106 N Marketplace Blvd	Lansing	US-MI	US
5493003XFPPSO0JVIB33	"DUTCH POINT CREDIT UNION, INC."	195 Silas Deane Hwy	Wethersfield	US-CT	US
5493009YUAJW70SG7L54	FINANCIAL PLUS CREDIT UNION	G3381 Van Slyke Rd	Flint	US-MI	US
254900LXHR6OP0TSZ915	Circle Federal Credit Union	507 E Main St	Niles	US-MI	US
549300SJPU5FBHX6JQ61	INTANDEM CREDIT UNION	1619 Plainfield AVE NE	Grand Rapids	US-MI	US
549300RMFYMDOOF4BO45	XCEED FINANCIAL FEDERAL CREDIT UNION	888 N NASH ST	El Segundo	US-CA	US
54930017CJWOENP0BZ82	SUNMARK CREDIT UNION	1187 Troy Schenectady Rd	Albany	US-NY	US
254900G03BZB89LOWZ28	St. Anne's Credit Union	829 S Main St	Fall River	US-MA	US
549300Q6TVHCCFZ5R384	UME FEDERAL CREDIT UNION	3000 W Magnolia Blvd	Burbank	US-CA	US
549300BTTIQWNC2CFA21	LGE COMMUNITY CREDIT UNION	3100 Cumberland Blvd SE	Atlanta	US-GA	US
549300RRQHIHHM9I4K21	CREDIT UNION OF AMERICA	8200 E 32nd St N	Wichita	US-KS	US
5493007ZG5EVEXW01J70	ADVANZ Federal Credit Union	9600 Ormsby Station Rd	Louisville	US-KY	US
549300EWL25M8JXH2R78	OneAZ Credit Union	2355 W PINNACLE PEAK RD	PHOENIX	US-AZ	US
549300IWSSP83SNIPE63	PATRIOT CREDIT UNION	800 Wayne Ave	Franklin	US-PA	US
549300167EZ5P8B06R34	SUNBELT Federal Credit Union	6885 U S Highway 49	Hattiesburg	US-MS	US
549300KDDWLC5I8K6C44	ORANGE COUNTY'S FEDERAL CREDIT UNION	1701 East Saint Andrew Place	Santa Ana	US-CA	US
549300WMQ4WI6QXK7803	SKYLA FEDERAL CREDIT UNION	3700 South Blvd	Charlotte	US-NC	US
549300SJTLYB6ZWKPR88	CIVIC FEDERAL CREDIT UNION	3600 Wake Forest Rd	Raleigh	US-NC	US
549300I1HK1BBZLKOB84	ADVANCIAL CREDIT UNION	10000 N Central Expy	Dallas	US-TX	US
